"title","categoryName","address","neighborhood","street","city","postalCode","state","countryCode","website","phone","phoneUnformatted","location","location/lat","location/lng","plusCode"
"CMA Accounting & Tax Services Inc","Accountant","847 Seahawk Cir #102, Virginia Beach, VA 23452",,"847 Seahawk Cir #102","Virginia Beach","23452","Virginia","US",,"(757) 368-0800","+17573680800",,"36.8116739","-76.0639974","RW6P+MC Virginia Beach, Virginia"
"Spring Creek Accounting & Tax Services","Accountant","1804 E Osage Rd, Derby, KS 67037",,"1804 E Osage Rd","Derby","67037","Kansas","US",,"(316) 789-8989","+13167898989",,"37.5458743","-97.2430826","GQW4+8Q Derby, Kansas"
"NextGen Tax Services PLLC","Accounting firm","6316 E 102nd St 2nd floor, Tulsa, OK 74137","Windsor Woods","6316 E 102nd St 2nd floor","Tulsa","74137","Oklahoma","US","https://www.nextgenempires.com/","(918) 600-2299","+19186002299",,"36.0158096","-95.9057684","238V+8M Tulsa, Oklahoma"
"Byron Accounting Services Inc","Accountant","4156 Edinburgh Dr, Virginia Beach, VA 23452","North Central","4156 Edinburgh Dr","Virginia Beach","23452","Virginia","US","http://www.byronaccounting.com/","(757) 717-2980","+17577172980",,"36.8495263","-76.1180029","RVXJ+RQ Virginia Beach, Virginia"
"H&R Block","Tax preparation service","101 W Main St, Anthony, KS 67003",,"101 W Main St","Anthony","67003","Kansas","US","https://www.hrblock.com/local-tax-offices/kansas/anthony/101-w-main-st/26727/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(620) 842-3741","+16208423741",,"37.1524678","-98.0303697","5X29+XV Anthony, Kansas"
"Davison Accounting","Tax preparation service","7233 S 85th E Ave Ste 200, Tulsa, OK 74133",,"7233 S 85th E Ave Ste 200","Tulsa","74133","Oklahoma","US","http://www.davisonaccounting.com/","(918) 523-9700","+19185239700",,"36.0587997","-95.8808288","3459+GM Tulsa, Oklahoma"
"Clearwater Income Tax","Tax preparation service","120 Ross Ave # 2, Clearwater, KS 67026",,"120 Ross Ave # 2","Clearwater","67026","Kansas","US",,"(620) 584-3298","+16205843298",,"37.5048206","-97.5053016","GF3V+WV Clearwater, Kansas"
"amon & goumaz, cpa's, pllc","Accountant","1621 S Eucalyptus Ave, Broken Arrow, OK 74012",,"1621 S Eucalyptus Ave","Broken Arrow","74012","Oklahoma","US","http://agacctg.com/contact.php","(918) 806-8311","+19188068311",,"36.0374582","-95.8494532","25P2+X6 Broken Arrow, Oklahoma"
"Devoted Bookkeeping LLC","Accountant","905 W 50th St S, Wichita, KS 67217","South Seneca","905 W 50th St S","Wichita","67217","Kansas","US","http://www.devotedbookkeeping.com/","(316) 516-1816","+13165161816",,"37.6027408","-97.3496934","JM32+34 Wichita, Kansas"
"Amon & Goumaz CPA's PLLC : Amon David W & Goumaz, Robert G","Accountant","1621 S Eucalyptus Ave Ste 215, Broken Arrow, OK 74012",,"1621 S Eucalyptus Ave Ste 215","Broken Arrow","74012","Oklahoma","US",,"(918) 806-8311","+19188068311",,"36.0373398","-95.8494299","25P2+W6 Broken Arrow, Oklahoma"
"GENTRY'S ACCOUNTING AND TAX SERVICES","Accountant","1776 Princess Anne Rd # O, Virginia Beach, VA 23456",,"1776 Princess Anne Rd # O","Virginia Beach","23456","Virginia","US",,"(757) 301-9060","+17573019060",,"36.7203706","-76.0184149","PXCJ+4J Virginia Beach, Virginia"
"H&R Block","Tax preparation service","1902 Johnson Dr Ste 101, Derby, KS 67037",,"1902 Johnson Dr Ste 101","Derby","67037","Kansas","US","https://www.hrblock.com/local-tax-offices/kansas/derby/1902-johnson-dr/16553/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(316) 788-5591","+13167885591",,"37.5665936","-97.2752546","HP8F+JV Derby, Kansas"
"Finn Gartman Hart, PLC","Accountant","1604 Hilltop West Shopping Center #208, Virginia Beach, VA 23451","North Virginia Beach","1604 Hilltop West Shopping Center #208","Virginia Beach","23451","Virginia","US","http://www.fghcpas.com/","(757) 425-1532","+17574251532",,"36.8530255","-76.0212158","VX3H+6G Virginia Beach, Virginia"
"Worry Free Tax & Accounting LLC","Accountant","4208 W Twin Oaks St, Broken Arrow, OK 74011",,"4208 W Twin Oaks St","Broken Arrow","74011","Oklahoma","US","https://www.worryfreetaxconsulting.com/contact-us/","(918) 940-7421","+19189407421",,"36.0115962","-95.8408029","2565+JM Broken Arrow, Oklahoma"
"Householter Accounting","Accountant","110 N Main St, Medicine Lodge, KS 67104",,"110 N Main St","Medicine Lodge","67104","Kansas","US",,"(620) 886-3507","+16208863507",,"37.2810704","-98.5789993","7CJC+CC Medicine Lodge, Kansas"
"The Accounting Nook, PLLC","Certified public accountant","6119 E 91st St #200, Tulsa, OK 74137","Woodhill Hollow","6119 E 91st St #200","Tulsa","74137","Oklahoma","US","https://accountingnook.com/","(918) 491-6063","+19184916063",,"36.0323361","-95.906548","23JV+W9 Tulsa, Oklahoma"
"Empowered Advisory & Accounting PLLC","Accounting firm",,,,,,,,,,,,"32.930065","-96.427115",
"Nord Walsh","Accountant","201A Ross Ave, Clearwater, KS 67026",,"201A Ross Ave","Clearwater","67026","Kansas","US",,"(620) 584-2066","+16205842066",,"37.504331","-97.5044","GF3W+P6 Clearwater, Kansas"
"Draper Business Services Inc","Accountant","8516 E 101st St, Tulsa, OK 74133",,"8516 E 101st St","Tulsa","74133","Oklahoma","US",,"(918) 449-8419","+19184498419",,"36.016444","-95.8817177","2489+H8 Tulsa, Oklahoma"
"On Call Accountants","Accountant","575 Lynnhaven Pkwy, Virginia Beach, VA 23452",,"575 Lynnhaven Pkwy","Virginia Beach","23452","Virginia","US","http://www.oncallaccountants.com/","(757) 802-4987","+17578024987",,"36.830422","-76.0686522","RWJJ+5G Virginia Beach, Virginia"
"Dawsons Accounting Inc","Tax preparation service","770 Lynnhaven Pkwy STE 150, Virginia Beach, VA 23452",,"770 Lynnhaven Pkwy STE 150","Virginia Beach","23452","Virginia","US","http://www.dawsonvaughan.com/","(757) 498-1040","+17574981040",,"36.816972","-76.0658047","RW8M+QM Virginia Beach, Virginia"
"Kiowa Consultants","Accountant","430 Main St, Kiowa, KS 67070",,"430 Main St","Kiowa","67070","Kansas","US",,"(620) 825-4751","+16208254751",,"37.0172566","-98.4881803","2G86+WP Kiowa, Kansas"
"Stewart & Company","Accountant","2940 N Lynnhaven Rd, Virginia Beach, VA 23452","North Central","2940 N Lynnhaven Rd","Virginia Beach","23452","Virginia","US","http://www.stewartco-cpa.com/","(757) 486-0114","+17574860114",,"36.8454506","-76.0749883","RWWG+52 Virginia Beach, Virginia"
"ENJ Financial","Financial consultant","1172 E Okla Blvd, Alva, OK 73717",,"1172 E Okla Blvd","Alva","73717","Oklahoma","US","http://www.enjfinancial.com/?utm_source=NEXT&utm_medium=Google_Website","(580) 327-2552","+15803272552",,"36.7982567","-98.6425144","Q9X4+8X Alva, Oklahoma"
"Cooper Kevin L CPA","Accountant","123 W Harvey Ave, Wellington, KS 67152",,"123 W Harvey Ave","Wellington","67152","Kansas","US",,"(620) 326-5984","+16203265984",,"37.2660053","-97.3991664","7J82+C8 Wellington, Kansas"
"Roger L. Handy, PC","Certified public accountant","1064 Laskin Rd STE 25C, Virginia Beach, VA 23451","North Virginia Beach","1064 Laskin Rd STE 25C","Virginia Beach","23451","Virginia","US","https://www.handycpas.com/","(757) 965-7501","+17579657501",,"36.8563034","-75.9939999","V244+GC Virginia Beach, Virginia"
"Alysha Besperat Cpa","Accountant","Derby, KS 67037",,,"Derby",,"Kansas","US",,,,,"37.5536843","-97.2719628","HP3H+F6 Derby, Kansas"
"M G Accounting","Accountant","877 Seahawk Cir, Virginia Beach, VA 23452",,"877 Seahawk Cir","Virginia Beach","23452","Virginia","US",,"(757) 689-2813","+17576892813",,"36.8118531","-76.0627098","RW6P+PW Virginia Beach, Virginia"
"Mc Comb Consulting","Accountant","221 W Harvey Ave, Wellington, KS 67152",,"221 W Harvey Ave","Wellington","67152","Kansas","US",,"(620) 326-2551","+16203262551",,"37.2660106","-97.4002106","7H8X+CW Wellington, Kansas"
"H&R Block","Tax preparation service","2137 Upton Dr #316, Virginia Beach, VA 23454",,"2137 Upton Dr #316","Virginia Beach","23454","Virginia","US","https://www.hrblock.com/local-tax-offices/virginia/virginia-beach/2137-upton-dr-ste-316/44600/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(757) 427-1067","+17574271067",,"36.7596408","-76.0069719","QX5V+V6 Virginia Beach, Virginia"
"Warren Tax Services","Accountant","439 N Merchant St, Belle Plaine, KS 67013",,"439 N Merchant St","Belle Plaine","67013","Kansas","US",,"(620) 488-3966","+16204883966",,"37.3930513","-97.2813982","9PV9+6C Belle Plaine, Kansas"
"Demorest Accounting Services","Bookkeeping service",,,,,,,,,,,,"36.7956665","-76.1444969",
"Mayer Kimberlye R CPA","Accountant","735 W Doolin Ave, Blackwell, OK 74631",,"735 W Doolin Ave","Blackwell","74631","Oklahoma","US",,"(580) 363-1453","+15803631453",,"36.8112692","-97.2936077","RP64+GH Blackwell, Oklahoma"
"Burgess & Associates","Accountant","2122 General Booth Blvd Suite 103, Virginia Beach, VA 23454",,"2122 General Booth Blvd Suite 103","Virginia Beach","23454","Virginia","US","https://www.burgessassociates.cpa/","(757) 301-5063","+17573015063",,"36.7672561","-76.0129055","QX8P+WR Virginia Beach, Virginia"
"Bergman Tax & Accounting Inc","Accountant","114 N Main St, Medford, OK 73759",,"114 N Main St","Medford","73759","Oklahoma","US","http://www.bergmantax.com/","(580) 395-2800","+15803952800",,"36.8075939","-97.734821","R758+23 Medford, Oklahoma"
"Scott Terrel, CPA, LLC","Accountant","207 N Washington Ave, Wellington, KS 67152",,"207 N Washington Ave","Wellington","67152","Kansas","US",,"(620) 442-1535","+16204421535",,"37.2671474","-97.3977112","7J82+VW Wellington, Kansas"
"Cooper Jr Kenneth L CPA","Tax preparation service","123 W Harvey Ave, Wellington, KS 67152",,"123 W Harvey Ave","Wellington","67152","Kansas","US","http://www.klcoopercpa.com/","(620) 326-5984","+16203265984",,"37.2660027","-97.3992079","7J82+C8 Wellington, Kansas"
"SR Accounting Services Inc","Tax preparation service","547 E Grand Ave, Haysville, KS 67060",,"547 E Grand Ave","Haysville","67060","Kansas","US","http://www.sraccountingservice.com/","(316) 524-5293","+13165245293",,"37.5639588","-97.3457352","HM73+HP Haysville, Kansas"
"Johnson & Company CPA's PA","Accountant","325 E Madison Ave, Derby, KS 67037",,"325 E Madison Ave","Derby","67037","Kansas","US","http://www.derbyinformer.com/marketplace/johnson-company-s-pa/business_4000061708.html","(316) 788-0555","+13167880555",,"37.5476015","-97.2669156","GPXM+26 Derby, Kansas"
"Sarah D. Bishop, CPA, LLC","Certified public accountant","111 N Baltimore Ave, Derby, KS 67037",,"111 N Baltimore Ave","Derby","67037","Kansas","US","http://sbcpa.co/","(316) 777-4753","+13167774753",,"37.5438278","-97.2705227","GPVH+GQ Derby, Kansas"
"Alex Blum CPA, LLC","Accountant","600 Wyndhurst Ave Suite 300F, Baltimore, MD 21210","Wyndhurst","600 Wyndhurst Ave Suite 300F","Baltimore","21210","Maryland","US","http://www.alexblumcpa.com/","(410) 844-4270","+14108444270",,"39.3536135","-76.6300803","9939+CX Baltimore, Maryland"
"SCN Accounting and Tax Services","Tax preparation service","3304 E Joppa Rd, Parkville, MD 21234",,"3304 E Joppa Rd","Parkville","21234","Maryland","US","http://www.scnaccountingandtax.com/","(443) 495-7515","+14434957515",,"39.3951554","-76.5132691","9FWP+3M Parkville, Maryland"
"Zen's Accounting Service","Accountant","3305 Glenmore Ave, Baltimore, MD 21214","Hamilton","3305 Glenmore Ave","Baltimore","21214","Maryland","US","http://zensaccounting.com/","(410) 444-8283","+14104448283",,"39.354649","-76.5515412","9C3X+V9 Baltimore, Maryland"
"Curran & Company, LLC","Certified public accountant","3211 Eastern Ave, Baltimore, MD 21224","Canton","3211 Eastern Ave","Baltimore","21224","Maryland","US","http://currancpas.com/","(410) 814-2463","+14108142463",,"39.2863027","-76.5711172","7CPH+GH Baltimore, Maryland"
"N J Lema & Company","Accountant","230 E 25th St # 228, Baltimore, MD 21218","Charles Village","230 E 25th St # 228","Baltimore","21218","Maryland","US","https://www.njlemaandcompany.com/","(410) 366-5705","+14103665705",,"39.318221","-76.6132614","899P+7M Baltimore, Maryland"
"Bott Tax & Accounting","Tax preparation service","7939 Honeygo Blvd #111, Nottingham, MD 21236",,"7939 Honeygo Blvd #111","Nottingham","21236","Maryland","US","http://www.bottaccounting.com/","(410) 931-6390","+14109316390",,"39.3722933","-76.4721311","9GCH+W4 Nottingham, Maryland"
"East Baltimore Tax Services","Tax preparation service","4925 Frankford Ave, Baltimore, MD 21206","Frankford","4925 Frankford Ave","Baltimore","21206","Maryland","US","https://www.facebook.com/east.taxservice","(410) 485-4099","+14104854099",,"39.3294758","-76.5423087","8FH5+Q3 Baltimore, Maryland"
"McFadden Accounting","Accountant","8 Market Pl Suite 310, Baltimore, MD 21202","Downtown","8 Market Pl Suite 310","Baltimore","21202","Maryland","US","https://workwithmcfadden.com/","(667) 290-5500","+16672905500",,"39.288884","-76.6071318","79QV+H4 Baltimore, Maryland"
"Mordes Systems Tax Services","Tax preparation service","4818 Bowleys Ln, Baltimore, MD 21206","Frankford","4818 Bowleys Ln","Baltimore","21206","Maryland","US",,"(410) 325-5600","+14103255600",,"39.3241514","-76.5535242","8CFW+MH Baltimore, Maryland"
"Estabrook & Co","Accountant","4904 Harford Rd Apt B, Baltimore, MD 21214","Lauraville","4904 Harford Rd Apt B","Baltimore","21214","Maryland","US","https://www.estabrookco.com/","(410) 444-0002","+14104440002",,"39.3458564","-76.5672108","8CWM+84 Baltimore, Maryland"
"White Accounting Services, LLC","Accountant","6077 Harford Rd, Baltimore, MD 21214","Westfield","6077 Harford Rd","Baltimore","21214","Maryland","US","http://whiteaccounting.com/","(410) 254-3400","+14102543400",,"39.3580432","-76.556181","9C5V+6G Baltimore, Maryland"
"Professional Tax & Accounting Svcs, Inc. - Arun Walia, CPA","Tax consultant","7677 Canton Center Dr, Baltimore, MD 21224",,"7677 Canton Center Dr","Baltimore","21224","Maryland","US",,"(443) 216-6666","+14432166666",,"39.2992124","-76.5168811","7FXM+M6 Baltimore, Maryland"
"DREAM ACCOUNTING & TAX SERVICE","Accounting firm","3418 Belair Rd, Baltimore, MD 21213","Belair-Edison","3418 Belair Rd","Baltimore","21213","Maryland","US",,"(443) 210-1122","+14432101122",,"39.3230341","-76.5721333","8CFH+64 Baltimore, Maryland"
"ADLC Accounting and Multiservices","Accountant","3700 O'Donnell St Suite 200, Baltimore, MD 21224","Brewers Hill","3700 O'Donnell St Suite 200","Baltimore","21224","Maryland","US","https://adlctaxes.com/","(443) 934-5700","+14439345700",,"39.2811832","-76.5655815","7CJM+FQ Baltimore, Maryland"
"ROSARIO ACCOUNTING FIRM","Accounting firm","4017 Eastern Ave Suite 102, Baltimore, MD 21224","Brewers Hill","4017 Eastern Ave Suite 102","Baltimore","21224","Maryland","US","http://www.rosarioaccounting.com/","(667) 309-1707","+16673091707",,"39.2865627","-76.5627985","7CPP+JV Baltimore, Maryland"
"Fresh Start Tax & Accounting, LLC","Tax preparation service","4414 Bayonne Ave, Baltimore, MD 21206","Frankford","4414 Bayonne Ave","Baltimore","21206","Maryland","US","https://www.freshstartcpa.com/","(443) 364-8692","+14433648692",,"39.3415195","-76.5387167","8FR6+JG Baltimore, Maryland"
"Shaw Tax Solution LLC","Tax preparation service","2212 Hamiltowne Cir, Rosedale, MD 21237",,"2212 Hamiltowne Cir","Rosedale","21237","Maryland","US","http://shawtaxsolution.com/","(667) 304-2207","+16673042207",,"39.3211747","-76.5248213","8FCG+F3 Rosedale, Maryland"
"Safe Tax Baltimore","Tax preparation service","5422 Sinclair Ln, Baltimore, MD 21206","Frankford","5422 Sinclair Ln","Baltimore","21206","Maryland","US","https://safetaxnation.com/","(443) 971-1161","+14439711161",,"39.3248179","-76.5402694","8FF5+WV Baltimore, Maryland"
"Mackey's Financial Services","Accounting firm",,,,,,,,"http://www.mackeystaxandbookkeeping.com/","(410) 929-1067","+14109291067",,"39.2847064","-76.6204968",
"Tax Solutions LLC","Tax preparation service","7161 Viburnum Dr, Anchorage, AK 99507","Abbott Loop","7161 Viburnum Dr","Anchorage","99507","Alaska","US","http://www.taxsolutions.net/","(907) 522-1040","+19075221040",,"61.1558852","-149.8518253","544X+97 Abbott Loop, Anchorage, AK"
"Jacqueline Curella, CPA","Bookkeeping service",,,,,,,,"http://advancedbookkeepingconsultants.com/","(917) 740-8222","+19177408222",,"40.6941866","-74.094029",
"William Vivier, CPA","Certified public accountant","1851 Heritage Ln Suite 130, Sacramento, CA 95815","North Sacramento","1851 Heritage Ln Suite 130","Sacramento","95815","California","US","http://www.zerotaxman.com/","(916) 922-9440","+19169229440",,"38.5988478","-121.4303717","HHX9+GV Sacramento, California"
"P & L Tax Services","Tax preparation service","3216 Rancho Silva Dr, Sacramento, CA 95833","North Sacramento","3216 Rancho Silva Dr","Sacramento","95833","California","US",,"(916) 922-8983","+19169228983",,"38.6263267","-121.4895499","JGG6+G5 Sacramento, California"
"AWA Accounting With Advantages","Accounting firm","2775 Cottage Way #6, Sacramento, CA 95825",,"2775 Cottage Way #6","Sacramento","95825","California","US",,"(916) 717-7206","+19167177206",,"38.6040691","-121.3977561","JJ32+JV Sacramento, California"
"Jill Jacobs & Company Inc","Accountant","1451 River Park Dr #120, Sacramento, CA 95815","North Sacramento","1451 River Park Dr #120","Sacramento","95815","California","US","http://www.jilljacobscpa.com/","(916) 646-6700","+19166466700",,"38.5986116","-121.4391355","HHX6+C8 Sacramento, California"
